Time (Sec) - Pendulum Response	Pendulum Angle (counts) - Pendulum Response	
123:58.000	-0.0935728	
123:59.000	-0.0935728	
124:00.000	-0.0943398	
124:01.000	-0.0943398	
124:02.000	-0.0943398	
124:03.000	-0.0951068	
124:04.000	-0.0951068	
124:05.000	-0.0951068	
124:06.000	-0.0951068	
124:07.000	-0.0958738	
124:08.000	-0.0958738	
124:09.000	-0.0958738	
124:10.000	-0.0966408	
124:11.000	-0.0966408	
124:12.000	-0.0966408	
124:13.000	-0.0966408	
124:14.000	-0.0974078	
124:15.000	-0.0974078	
124:16.000	-0.0974078	
124:17.000	-0.0974078	
124:18.000	-0.0981748	
124:19.000	-0.0981748	
124:20.000	-0.0981748	
124:21.000	-0.0981748	
124:22.000	-0.0989418	
124:23.000	-0.0989418	
124:24.000	-0.0989418	
124:25.000	-0.0989418	
124:26.000	-0.0997088	
124:27.000	-0.0997088	
124:28.000	-0.0997088	
124:29.000	-0.0997088	
124:30.000	-0.100476	
124:31.000	-0.100476	
124:32.000	-0.100476	
124:33.000	-0.100476	
124:34.000	-0.100476	
124:35.000	-0.101243	
124:36.000	-0.101243	
124:37.000	-0.101243	
124:38.000	-0.101243	
124:39.000	-0.101243	
124:40.000	-0.10201	
124:41.000	-0.10201	
124:42.000	-0.10201	
124:43.000	-0.10201	
124:44.000	-0.10201	
124:45.000	-0.10201	
124:46.000	-0.102777	
124:47.000	-0.102777	
124:48.000	-0.102777	
124:49.000	-0.102777	
124:50.000	-0.102777	
124:51.000	-0.102777	
124:52.000	-0.103544	
124:53.000	-0.103544	
124:54.000	-0.103544	
124:55.000	-0.103544	
124:56.000	-0.103544	
124:57.000	-0.103544	
124:58.000	-0.103544	
124:59.000	-0.104311	
125:00.000	-0.104311	
125:01.000	-0.104311	
125:02.000	-0.104311	
125:03.000	-0.104311	
125:04.000	-0.104311	
125:05.000	-0.104311	
125:06.000	-0.104311	
125:07.000	-0.105078	
125:08.000	-0.105078	
125:09.000	-0.105078	
125:10.000	-0.105078	
125:11.000	-0.105078	
125:12.000	-0.105078	
125:13.000	-0.105078	
125:14.000	-0.105078	
125:15.000	-0.105078	
125:16.000	-0.105078	
125:17.000	-0.105845	
125:18.000	-0.105845	
125:19.000	-0.105845	
125:20.000	-0.105845	
125:21.000	-0.105845	
125:22.000	-0.105845	
125:23.000	-0.105845	
125:24.000	-0.105845	
125:25.000	-0.105845	
125:26.000	-0.105845	
125:27.000	-0.105845	
125:28.000	-0.105845	
125:29.000	-0.105845	
125:30.000	-0.105845	
125:31.000	-0.105845	
125:32.000	-0.105845	
125:33.000	-0.105845	
125:34.000	-0.105845	
125:35.000	-0.105845	
125:36.000	-0.106612	
125:37.000	-0.106612	
125:38.000	-0.106612	
125:39.000	-0.106612	
125:40.000	-0.106612	
125:41.000	-0.106612	
125:42.000	-0.106612	
125:43.000	-0.106612	
125:44.000	-0.106612	
125:45.000	-0.106612	
125:46.000	-0.106612	
125:47.000	-0.106612	
125:48.000	-0.106612	
125:49.000	-0.106612	
125:50.000	-0.106612	
125:51.000	-0.106612	
125:52.000	-0.106612	
125:53.000	-0.106612	
125:54.000	-0.106612	
125:55.000	-0.106612	
125:56.000	-0.105845	
125:57.000	-0.105845	
125:58.000	-0.105845	
125:59.000	-0.105845	
126:00.000	-0.105845	
126:01.000	-0.105845	
126:02.000	-0.105845	
126:03.000	-0.105845	
126:04.000	-0.105845	
126:05.000	-0.105845	
126:06.000	-0.105845	
126:07.000	-0.105845	
126:08.000	-0.105845	
126:09.000	-0.105845	
126:10.000	-0.105845	
126:11.000	-0.105845	
126:12.000	-0.105845	
126:13.000	-0.105078	
126:14.000	-0.105078	
126:15.000	-0.105078	
126:16.000	-0.105078	
126:17.000	-0.105078	
126:18.000	-0.105078	
126:19.000	-0.105078	
126:20.000	-0.105078	
126:21.000	-0.105078	
126:22.000	-0.105078	
126:23.000	-0.104311	
126:24.000	-0.104311	
126:25.000	-0.104311	
126:26.000	-0.104311	
126:27.000	-0.104311	
126:28.000	-0.104311	
126:29.000	-0.104311	
126:30.000	-0.103544	
126:31.000	-0.103544	
126:32.000	-0.103544	
126:33.000	-0.103544	
126:34.000	-0.103544	
126:35.000	-0.103544	
126:36.000	-0.103544	
126:37.000	-0.102777	
126:38.000	-0.102777	
126:39.000	-0.102777	
126:40.000	-0.102777	
126:41.000	-0.102777	
126:42.000	-0.102777	
126:43.000	-0.10201	
126:44.000	-0.10201	
126:45.000	-0.10201	
126:46.000	-0.10201	
126:47.000	-0.10201	
126:48.000	-0.10201	
126:49.000	-0.101243	
126:50.000	-0.101243	
126:51.000	-0.101243	
126:52.000	-0.101243	
126:53.000	-0.101243	
126:54.000	-0.100476	
126:55.000	-0.100476	
126:56.000	-0.100476	
126:57.000	-0.100476	
126:58.000	-0.0997088	
126:59.000	-0.0997088	
127:00.000	-0.0997088	
127:01.000	-0.0997088	
127:02.000	-0.0997088	
127:03.000	-0.0989418	
127:04.000	-0.0989418	
127:05.000	-0.0989418	
127:06.000	-0.0989418	
127:07.000	-0.0981748	
127:08.000	-0.0981748	
127:09.000	-0.0981748	
127:10.000	-0.0981748	
127:11.000	-0.0974078	
127:12.000	-0.0974078	
127:13.000	-0.0974078	
127:14.000	-0.0974078	
127:15.000	-0.0966408	
127:16.000	-0.0966408	
127:17.000	-0.0966408	
127:18.000	-0.0966408	
127:19.000	-0.0958738	
127:20.000	-0.0958738	
127:21.000	-0.0958738	
127:22.000	-0.0951068	
127:23.000	-0.0951068	
127:24.000	-0.0951068	
127:25.000	-0.0951068	
127:26.000	-0.0943398	
127:27.000	-0.0943398	
127:28.000	-0.0943398	
127:29.000	-0.0935728	
127:30.000	-0.0935728	
127:31.000	-0.0935728	
127:32.000	-0.0928058	
127:33.000	-0.0928058	
127:34.000	-0.0928058	
127:35.000	-0.0928058	
127:36.000	-0.0920388	
127:37.000	-0.0920388	
127:38.000	-0.0920388	
127:39.000	-0.0912719	
127:40.000	-0.0912719	
127:41.000	-0.0912719	
127:42.000	-0.0905049	
127:43.000	-0.0905049	
127:44.000	-0.0905049	
127:45.000	-0.0897379	
127:46.000	-0.0897379	
127:47.000	-0.0897379	
127:48.000	-0.0889709	
127:49.000	-0.0889709	
127:50.000	-0.0882039	
127:51.000	-0.0882039	
127:52.000	-0.0882039	
127:53.000	-0.0874369	
127:54.000	-0.0874369	
127:55.000	-0.0874369	
127:56.000	-0.0866699	
127:57.000	-0.0866699	
127:58.000	-0.0866699	
127:59.000	-0.0859029	
128:00.000	-0.0859029	
128:01.000	-0.0851359	
128:02.000	-0.0851359	
128:03.000	-0.0851359	
128:04.000	-0.0843689	
128:05.000	-0.0843689	
128:06.000	-0.0843689	
128:07.000	-0.083602	
128:08.000	-0.083602	
128:09.000	-0.082835	
128:10.000	-0.082835	
128:11.000	-0.082068	
128:12.000	-0.082068	
128:13.000	-0.082068	
128:14.000	-0.081301	
128:15.000	-0.081301	
128:16.000	-0.080534	
128:17.000	-0.080534	
128:18.000	-0.080534	
128:19.000	-0.079767	
128:20.000	-0.079767	
128:21.000	-0.079	
128:22.000	-0.079	
128:23.000	-0.078233	
128:24.000	-0.078233	
128:25.000	-0.078233	
128:26.000	-0.077466	
128:27.000	-0.077466	
128:28.000	-0.076699	
128:29.000	-0.076699	
128:30.000	-0.075932	
128:31.000	-0.075932	
128:32.000	-0.0751651	
128:33.000	-0.0751651	
128:34.000	-0.0751651	
128:35.000	-0.0743981	
128:36.000	-0.0743981	
128:37.000	-0.0736311	
128:38.000	-0.0736311	
128:39.000	-0.0728641	
128:40.000	-0.0728641	
128:41.000	-0.0720971	
128:42.000	-0.0720971	
128:43.000	-0.0713301	
128:44.000	-0.0713301	
128:45.000	-0.0705631	
128:46.000	-0.0705631	
128:47.000	-0.0697961	
128:48.000	-0.0697961	
128:49.000	-0.0690291	
128:50.000	-0.0690291	
128:51.000	-0.0690291	
128:52.000	-0.0682621	
128:53.000	-0.0682621	
128:54.000	-0.0674952	
128:55.000	-0.0674952	
128:56.000	-0.0667282	
128:57.000	-0.0667282	
128:58.000	-0.0659612	
128:59.000	-0.0659612	
129:00.000	-0.0651942	
129:01.000	-0.0644272	
129:02.000	-0.0644272	
129:03.000	-0.0636602	
129:04.000	-0.0636602	
129:05.000	-0.0636602	
129:06.000	-0.0628932	
129:07.000	-0.0621262	
129:08.000	-0.0621262	
129:09.000	-0.0613592	
129:10.000	-0.0613592	
129:11.000	-0.0605922	
129:12.000	-0.0605922	
129:13.000	-0.0598253	
129:14.000	-0.0598253	
129:15.000	-0.0590583	
129:16.000	-0.0590583	
129:17.000	-0.0582913	
129:18.000	-0.0582913	
129:19.000	-0.0575243	
129:20.000	-0.0575243	
129:21.000	-0.0567573	
129:22.000	-0.0559903	
129:23.000	-0.0559903	
129:24.000	-0.0552233	
129:25.000	-0.0552233	
129:26.000	-0.0544563	
129:27.000	-0.0544563	
129:28.000	-0.0536893	
129:29.000	-0.0536893	
129:30.000	-0.0529223	
129:31.000	-0.0521553	
129:32.000	-0.0521553	
129:33.000	-0.0513884	
129:34.000	-0.0513884	
129:35.000	-0.0506214	
129:36.000	-0.0506214	
129:37.000	-0.0498544	
129:38.000	-0.0490874	
129:39.000	-0.0490874	
129:40.000	-0.0483204	
129:41.000	-0.0483204	
129:42.000	-0.0475534	
129:43.000	-0.0475534	
129:44.000	-0.0467864	
129:45.000	-0.0460194	
129:46.000	-0.0460194	
129:47.000	-0.0452524	
129:48.000	-0.0452524	
129:49.000	-0.0444854	
129:50.000	-0.0444854	
129:51.000	-0.0437185	
129:52.000	-0.0429515	
129:53.000	-0.0429515	
129:54.000	-0.0421845	
129:55.000	-0.0421845	
129:56.000	-0.0414175	
129:57.000	-0.0406505	
129:58.000	-0.0406505	
129:59.000	-0.0398835	
130:00.000	-0.0398835	
130:01.000	-0.0391165	
130:02.000	-0.0383495	
130:03.000	-0.0383495	
130:04.000	-0.0375825	
130:05.000	-0.0375825	
130:06.000	-0.0368155	
130:07.000	-0.0360485	
130:08.000	-0.0360485	
130:09.000	-0.0352816	
130:10.000	-0.0352816	
130:11.000	-0.0345146	
130:12.000	-0.0337476	
130:13.000	-0.0337476	
130:14.000	-0.0329806	
130:15.000	-0.0329806	
130:16.000	-0.0322136	
130:17.000	-0.0314466	
130:18.000	-0.0314466	
130:19.000	-0.0306796	
130:20.000	-0.0299126	
130:21.000	-0.0299126	
130:22.000	-0.0291456	
130:23.000	-0.0291456	
130:24.000	-0.0283786	
130:25.000	-0.0276117	
130:26.000	-0.0276117	
130:27.000	-0.0268447	
130:28.000	-0.0268447	
130:29.000	-0.0260777	
130:30.000	-0.0253107	
130:31.000	-0.0253107	
130:32.000	-0.0245437	
130:33.000	-0.0237767	
130:34.000	-0.0237767	
130:35.000	-0.0230097	
130:36.000	-0.0230097	
130:37.000	-0.0222427	
130:38.000	-0.0214757	
130:39.000	-0.0214757	
130:40.000	-0.0207087	
130:41.000	-0.0199418	
130:42.000	-0.0199418	
130:43.000	-0.0191748	
130:44.000	-0.0184078	
130:45.000	-0.0184078	
130:46.000	-0.0176408	
130:47.000	-0.0176408	
130:48.000	-0.0168738	
130:49.000	-0.0161068	
130:50.000	-0.0161068	
130:51.000	-0.0153398	
130:52.000	-0.0145728	
130:53.000	-0.0145728	
130:54.000	-0.0138058	
130:55.000	-0.0130388	
130:56.000	-0.0130388	
130:57.000	-0.0122718	
130:58.000	-0.0122718	
130:59.000	-0.0115049	
131:00.000	-0.0107379	
131:01.000	-0.0107379	
131:02.000	-0.00997088	
131:03.000	-0.00920388	
131:04.000	-0.00920388	
131:05.000	-0.00843689	
131:06.000	-0.0076699	
131:07.000	-0.0076699	
131:08.000	-0.00690291	
131:09.000	-0.00690291	
131:10.000	-0.00613592	
131:11.000	-0.00536893	
131:12.000	-0.00536893	
131:13.000	-0.00460194	
131:14.000	-0.00383495	
131:15.000	-0.00383495	
131:16.000	-0.00306796	
131:17.000	-0.00230097	
131:18.000	-0.00230097	
131:19.000	-0.00153398	
131:20.000	-0.00076699	
131:21.000	-0.00076699	
131:22.000	0	
131:23.000	0.00076699	
131:24.000	0.00076699	
131:25.000	0.00153398	
131:26.000	0.00153398	
131:27.000	0.00230097	
131:28.000	0.00306796	
131:29.000	0.00306796	
131:30.000	0.00383495	
131:31.000	0.00460194	
131:32.000	0.00460194	
131:33.000	0.00536893	
131:34.000	0.00613592	
131:35.000	0.00613592	
131:36.000	0.00690291	
131:37.000	0.0076699	
131:38.000	0.0076699	
131:39.000	0.00843689	
131:40.000	0.00843689	
131:41.000	0.00920388	
131:42.000	0.00997088	
131:43.000	0.00997088	
131:44.000	0.0107379	
131:45.000	0.0115049	
131:46.000	0.0115049	
131:47.000	0.0122718	
131:48.000	0.0130388	
131:49.000	0.0130388	
131:50.000	0.0138058	
131:51.000	0.0138058	
131:52.000	0.0145728	
131:53.000	0.0153398	
131:54.000	0.0153398	
131:55.000	0.0161068	
131:56.000	0.0168738	
131:57.000	0.0168738	
131:58.000	0.0176408	
131:59.000	0.0184078	
132:00.000	0.0184078	
132:01.000	0.0191748	
132:02.000	0.0191748	
132:03.000	0.0199418	
132:04.000	0.0207087	
132:05.000	0.0207087	
132:06.000	0.0214757	
132:07.000	0.0222427	
132:08.000	0.0222427	
132:09.000	0.0230097	
132:10.000	0.0230097	
132:11.000	0.0237767	
132:12.000	0.0245437	
132:13.000	0.0245437	
132:14.000	0.0253107	
132:15.000	0.0260777	
132:16.000	0.0260777	
132:17.000	0.0268447	
132:18.000	0.0276117	
132:19.000	0.0276117	
132:20.000	0.0283786	
132:21.000	0.0283786	
132:22.000	0.0291456	
132:23.000	0.0299126	
132:24.000	0.0299126	
132:25.000	0.0306796	
132:26.000	0.0306796	
132:27.000	0.0314466	
132:28.000	0.0322136	
132:29.000	0.0322136	
132:30.000	0.0329806	
132:31.000	0.0337476	
132:32.000	0.0337476	
132:33.000	0.0345146	
132:34.000	0.0345146	
132:35.000	0.0352816	
132:36.000	0.0352816	
132:37.000	0.0360485	
132:38.000	0.0368155	
132:39.000	0.0368155	
132:40.000	0.0375825	
132:41.000	0.0383495	
132:42.000	0.0383495	
132:43.000	0.0391165	
132:44.000	0.0391165	
132:45.000	0.0398835	
132:46.000	0.0398835	
132:47.000	0.0406505	
132:48.000	0.0414175	
132:49.000	0.0414175	
132:50.000	0.0421845	
132:51.000	0.0421845	
132:52.000	0.0429515	
132:53.000	0.0437185	
132:54.000	0.0437185	
132:55.000	0.0444854	
132:56.000	0.0444854	
132:57.000	0.0452524	
132:58.000	0.0452524	
132:59.000	0.0460194	
133:00.000	0.0467864	
133:01.000	0.0467864	
133:02.000	0.0475534	
133:03.000	0.0475534	
133:04.000	0.0483204	
133:05.000	0.0483204	
133:06.000	0.0490874	
133:07.000	0.0498544	
133:08.000	0.0498544	
133:09.000	0.0506214	
133:10.000	0.0506214	
133:11.000	0.0513884	
133:12.000	0.0513884	
133:13.000	0.0521553	
133:14.000	0.0529223	
133:15.000	0.0529223	
133:16.000	0.0536893	
133:17.000	0.0536893	
133:18.000	0.0544563	
133:19.000	0.0544563	
133:20.000	0.0552233	
133:21.000	0.0552233	
133:22.000	0.0559903	
133:23.000	0.0559903	
133:24.000	0.0567573	
133:25.000	0.0575243	
133:26.000	0.0575243	
133:27.000	0.0582913	
133:28.000	0.0582913	
133:29.000	0.0590583	
133:30.000	0.0590583	
133:31.000	0.0598253	
133:32.000	0.0598253	
133:33.000	0.0605922	
133:34.000	0.0605922	
133:35.000	0.0613592	
133:36.000	0.0613592	
133:37.000	0.0621262	
133:38.000	0.0621262	
133:39.000	0.0628932	
133:40.000	0.0628932	
133:41.000	0.0636602	
133:42.000	0.0644272	
133:43.000	0.0644272	
133:44.000	0.0651942	
133:45.000	0.0651942	
133:46.000	0.0659612	
133:47.000	0.0659612	
133:48.000	0.0667282	
133:49.000	0.0667282	
133:50.000	0.0674952	
133:51.000	0.0674952	
133:52.000	0.0682621	
133:53.000	0.0682621	
133:54.000	0.0690291	
133:55.000	0.0690291	
133:56.000	0.0690291	
133:57.000	0.0697961	
133:58.000	0.0705631	
133:59.000	0.0705631	
134:00.000	0.0705631	
134:01.000	0.0713301	
134:02.000	0.0713301	
134:03.000	0.0720971	
134:04.000	0.0720971	
134:05.000	0.0728641	
134:06.000	0.0728641	
134:07.000	0.0736311	
134:08.000	0.0736311	
134:09.000	0.0743981	
134:10.000	0.0743981	
134:11.000	0.0751651	
134:12.000	0.0751651	
134:13.000	0.0751651	
134:14.000	0.075932	
134:15.000	0.075932	
134:16.000	0.076699	
134:17.000	0.076699	
134:18.000	0.077466	
134:19.000	0.077466	
134:20.000	0.078233	
134:21.000	0.078233	
134:22.000	0.078233	
134:23.000	0.079	
134:24.000	0.079	
134:25.000	0.079767	
134:26.000	0.079767	
134:27.000	0.080534	
134:28.000	0.080534	
134:29.000	0.080534	
134:30.000	0.081301	
134:31.000	0.081301	
134:32.000	0.082068	
134:33.000	0.082068	
134:34.000	0.082068	
134:35.000	0.082835	
134:36.000	0.082835	
134:37.000	0.083602	
134:38.000	0.083602	
134:39.000	0.083602	
134:40.000	0.0843689	
134:41.000	0.0843689	
134:42.000	0.0851359	
134:43.000	0.0851359	
134:44.000	0.0851359	
134:45.000	0.0859029	
134:46.000	0.0859029	
134:47.000	0.0866699	
134:48.000	0.0866699	
134:49.000	0.0866699	
134:50.000	0.0874369	
134:51.000	0.0874369	
134:52.000	0.0874369	
134:53.000	0.0882039	
134:54.000	0.0882039	
134:55.000	0.0882039	
134:56.000	0.0889709	
134:57.000	0.0889709	
134:58.000	0.0889709	
134:59.000	0.0897379	
135:00.000	0.0897379	
135:01.000	0.0897379	
135:02.000	0.0905049	
135:03.000	0.0905049	
135:04.000	0.0905049	
135:05.000	0.0912719	
135:06.000	0.0912719	
135:07.000	0.0912719	
135:08.000	0.0920388	
135:09.000	0.0920388	
135:10.000	0.0920388	
135:11.000	0.0928058	
135:12.000	0.0928058	
135:13.000	0.0928058	
135:14.000	0.0935728	
135:15.000	0.0935728	
135:16.000	0.0935728	
135:17.000	0.0935728	
135:18.000	0.0943398	
135:19.000	0.0943398	
135:20.000	0.0943398	
135:21.000	0.0951068	
135:22.000	0.0951068	
135:23.000	0.0951068	
135:24.000	0.0958738	
135:25.000	0.0958738	
135:26.000	0.0958738	
135:27.000	0.0958738	
135:28.000	0.0966408	
135:29.000	0.0966408	
135:30.000	0.0966408	
135:31.000	0.0966408	
135:32.000	0.0974078	
135:33.000	0.0974078	
135:34.000	0.0974078	
135:35.000	0.0974078	
135:36.000	0.0981748	
135:37.000	0.0981748	
135:38.000	0.0981748	
135:39.000	0.0981748	
135:40.000	0.0989418	
135:41.000	0.0989418	
135:42.000	0.0989418	
135:43.000	0.0989418	
135:44.000	0.0997088	
135:45.000	0.0997088	
135:46.000	0.0997088	
135:47.000	0.0997088	
135:48.000	0.0997088	
135:49.000	0.100476	
135:50.000	0.100476	
135:51.000	0.100476	
135:52.000	0.100476	
135:53.000	0.100476	
135:54.000	0.101243	
135:55.000	0.101243	
135:56.000	0.101243	
135:57.000	0.101243	
135:58.000	0.101243	
135:59.000	0.10201	
136:00.000	0.10201	
136:01.000	0.10201	
136:02.000	0.10201	
136:03.000	0.10201	
136:04.000	0.10201	
136:05.000	0.102777	
136:06.000	0.102777	
136:07.000	0.102777	
136:08.000	0.102777	
136:09.000	0.102777	
136:10.000	0.102777	
136:11.000	0.102777	
136:12.000	0.103544	
136:13.000	0.103544	
136:14.000	0.103544	
136:15.000	0.103544	
136:16.000	0.103544	
136:17.000	0.103544	
136:18.000	0.103544	
136:19.000	0.104311	
136:20.000	0.104311	
136:21.000	0.104311	
136:22.000	0.104311	
136:23.000	0.104311	
136:24.000	0.104311	
136:25.000	0.104311	
136:26.000	0.104311	
136:27.000	0.104311	
136:28.000	0.105078	
136:29.000	0.105078	
136:30.000	0.105078	
136:31.000	0.105078	
